,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
14,BMW 328i,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV02.0N20,small car,6,23,34,27,6,yes,2012
15,BMW 328i,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV02.0N20,small car,6,23,33,26,6,yes,2012
16,BMW 328i,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,S2,California LEV-II SULEV,CBMXV02.0N26,small car,8,23,33,26,6,yes,2012
17,BMW 335i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXJ03.0N55,small car,6,23,33,26,6,yes,2012
18,BMW 640i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV03.0F10,small car,6,23,33,26,6,yes,2012
19,BMW ActiveHybrid 5,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV03.0AH5,midsize car,6,23,30,26,6,yes,2012
20,BMW Z4,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV02.0N20,small car,6,23,34,27,6,yes,2012
21,BUICK Lacrosse,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CGMXV02.4060,midsize car,5,25,36,29,7,yes,2012
22,BUICK Lacrosse,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L2,California LEV-II LEV,CGMXV02.4060,midsize car,5,25,36,29,7,yes,2012
23,BUICK Lacrosse,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV02.4069,midsize car,6,25,36,29,7,yes,2012
24,BUICK Lacrosse,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,CGMXV02.4069,midsize car,9,25,36,29,7,yes,2012
25,BUICK Regal,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CGMXV02.4060,midsize car,5,25,36,29,7,yes,2012
26,BUICK Regal,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L2,California LEV-II LEV,CGMXV02.4060,midsize car,5,25,36,29,7,yes,2012
27,BUICK Regal,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV02.4069,midsize car,6,25,36,29,7,yes,2012
28,BUICK Regal,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,CGMXV02.4069,midsize car,9,25,36,29,7,yes,2012
29,BUICK Verano,2.4,4.0,SemiAuto-6,2WD,Ethanol/Gas,FA,B4,Federal Tier 2 Bin 4,CGMXJ02.4151,small car,6,15/21,23/32,18/25,6,yes,2012
30,BYD e6,,,Auto-4,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,CBYDV0000002,SUV,10,60,64,62,10,yes,2012
31,CHEVROLET Cruze,1.4,4.0,Man-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,26,38,30,7,yes,2012
32,CHEVROLET Cruze,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,26,38,30,7,yes,2012
33,CHEVROLET Cruze,1.8,4.0,Man-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,25,36,29,7,yes,2012
34,CHEVROLET Cruze,1.8,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,22,35,27,6,yes,2012
35,CHEVROLET Cruze Eco,1.4,4.0,Auto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,26,39,31,7,yes,2012
36,CHEVROLET Cruze Eco,1.4,4.0,Man-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,28,42,33,8,yes,2012
37,CHEVROLET Equinox,2.4,4.0,Auto-6,2WD,Ethanol/Gas,FA,B4,Federal Tier 2 Bin 4,CGMXJ02.4151,SUV,6,15/22,22/32,18/26,6,yes,2012
38,CHEVROLET Equinox,2.4,4.0,Auto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXJ02.4150,SUV,6,22,32,26,6,yes,2012
39,CHEVROLET Equinox,2.4,4.0,Auto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXJ02.4199,SUV,6,22,32,26,6,yes,2012
40,CHEVROLET Malibu,2.4,4.0,SemiAuto-6,2WD,Ethanol/Gas,FA,B4,Federal Tier 2 Bin 4,CGMXV02.4033,midsize car,6,15/22,23/33,18/26,6,yes,2012
41,CHEVROLET Malibu,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV02.4026,midsize car,6,22,33,26,6,yes,2012
42,CHEVROLET Malibu,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,CGMXV02.4026,midsize car,9,22,33,26,6,yes,2012
43,CHEVROLET Sonic,1.4,4.0,Man-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,small car,6,29,40,33,8,yes,2012
44,CHEVROLET Sonic,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,small car,6,27,37,31,7,yes,2012
45,CHEVROLET Sonic,1.8,4.0,Man-5,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,small car,6,26,35,29,7,yes,2012
46,CHEVROLET Sonic,1.8,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,small car,6,25,35,28,7,yes,2012
47,CHEVROLET Sonic 5,1.4,4.0,Man-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,29,40,33,8,yes,2012
48,CHEVROLET Sonic 5,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,27,37,31,7,yes,2012
49,CHEVROLET Sonic 5,1.8,4.0,Man-5,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,26,35,29,7,yes,2012
50,CHEVROLET Sonic 5,1.8,4.0,SemiAuto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXV01.8011,midsize car,6,25,35,28,7,yes,2012
51,CHEVROLET Volt,1.4,4.0,CVT,2WD,Gasoline/Electricity,FA,B4,Federal Tier 2 Bin 4,CGMXV01.4001,small car,6,35/95,40/93,37/94,10,yes,2012
52,CODA Coda,,,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,CCDAV00.01UA,small car,10,77,68,73,10,yes,2012
53,CODA Coda,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,CCDAV00.01UA,small car,10,77,68,73,10,yes,2012
54,FIAT 500,1.4,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CCRXV01.44P0,small car,5,27,32,29,7,yes,2012
55,FIAT 500,1.4,4.0,Auto-6,2WD,Gasoline,CA,L2,California LEV-II LEV,CCRXV01.44P0,small car,5,27,32,29,7,yes,2012
56,FIAT 500,1.4,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CCRXV01.44P1,small car,5,27,34,30,7,yes,2012
57,FIAT 500,1.4,4.0,Auto-6,2WD,Gasoline,CA,L2,California LEV-II LEV,CCRXV01.44P1,small car,5,27,34,30,7,yes,2012
58,FIAT 500,1.4,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CCRXV01.44P1,small car,5,30,38,33,8,yes,2012
59,FIAT 500,1.4,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,CCRXV01.44P1,small car,5,30,38,33,8,yes,2012
60,FIAT 500 Abarth,1.4,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CCRXV01.44P2,small car,5,28,34,31,7,yes,2012
61,FIAT 500 Abarth,1.4,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,CCRXV01.44P2,small car,5,28,34,31,7,yes,2012
62,FISKER Karma,2.0,4.0,Auto-1,2WD,Gasoline/Electricity,FA,B5,Federal Tier 2 Bin 5,CFSKV02.0LEV,small car,5,20/55,21/54,20/54,10,yes,2012
63,FISKER Karma,2.0,4.0,Auto-1,2WD,Gasoline/Electricity,CA,L2,California LEV-II LEV,CFSKV02.0LEV,small car,5,20/55,21/54,20/54,10,yes,2012
64,FORD Escape,2.5,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CFMXT02.51EN,SUV,6,23,28,25,6,yes,2012
65,FORD Escape Hybrid,2.5,4.0,CVT,4WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CFMXT02.52ZG,SUV,7,30,27,29,7,yes,2012
66,FORD Escape Hybrid,2.5,4.0,CVT,4WD,Gasoline,CA,PZEV,California PZEV,CFMXT02.52ZG,SUV,9,30,27,29,7,yes,2012
67,FORD Escape Hybrid,2.5,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CFMXT02.52ZG,SUV,7,34,31,32,7,yes,2012
68,FORD Escape Hybrid,2.5,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,CFMXT02.52ZG,SUV,9,34,31,32,7,yes,2012
69,FORD Fiesta,1.6,4.0,AutoMan-6,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,CFMXV01.6VDB,small car,6,29,39,33,8,yes,2012
70,FORD Fiesta,1.6,4.0,Man-5,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,CFMXV01.6VDB,small car,6,29,38,33,8,yes,2012
71,FORD Fiesta SFE,1.6,4.0,AutoMan-6,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,CFMXV01.6VDB,small car,6,29,40,33,8,yes,2012
72,FORD Focus,2.0,4.0,AutoMan-6,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,CFMXV02.0VD9,small car,6,28,38,31,7,yes,2012
73,FORD Focus,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CFMXV02.0VZ2,small car,7,28,38,31,7,yes,2012
74,FORD Focus,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,PZEV,California PZEV,CFMXV02.0VZ2,small car,9,28,38,31,7,yes,2012
75,FORD Focus,2.0,4.0,Man-5,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,CFMXV02.0VD9,small car,6,26,36,30,7,yes,2012
76,FORD Focus,2.0,4.0,Man-5,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CFMXV02.0VZ2,small car,7,26,36,30,7,yes,2012
77,FORD Focus,2.0,4.0,Man-5,2WD,Gasoline,CA,PZEV,California PZEV,CFMXV02.0VZ2,small car,9,26,36,30,7,yes,2012
78,FORD Focus,2.0,4.0,Other-6,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,CFMXV02.0VD9,small car,6,27,37,31,7,yes,2012
79,FORD Focus,2.0,4.0,Other-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CFMXV02.0VZ2,small car,7,27,37,31,7,yes,2012
80,FORD Focus,2.0,4.0,Other-6,2WD,Gasoline,CA,PZEV,California PZEV,CFMXV02.0VZ2,small car,9,27,37,31,7,yes,2012
81,FORD Focus FFV,2.0,4.0,AutoMan-6,2WD,Ethanol/Gas,FC,B4,Federal Tier 2 Bin 4,CFMXV02.0VD2,small car,6,19/28,28/38,22/31,7,yes,2012
82,FORD Focus FFV,2.0,4.0,Man-5,2WD,Ethanol/Gas,FC,B4,Federal Tier 2 Bin 4,CFMXV02.0VD2,small car,6,19/26,26/36,22/30,7,yes,2012
83,FORD Focus FFV,2.0,4.0,Other-6,2WD,Ethanol/Gas,FC,B4,Federal Tier 2 Bin 4,CFMXV02.0VD2,small car,6,19/28,28/38,22/31,7,yes,2012
84,FORD Focus SFE,2.0,4.0,AutoMan-6,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,CFMXV02.0VD9,small car,6,28,40,33,8,yes,2012
85,FORD Focus SFE FFV,2.0,4.0,AutoMan-6,2WD,Ethanol/Gas,FC,B4,Federal Tier 2 Bin 4,CFMXV02.0VD2,small car,6,20/28,28/40,23/33,8,yes,2012
86,FORD Fusion,2.5,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CFMXV02.5VEN,midsize car,6,23,33,26,6,yes,2012
87,FORD Fusion,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CFMXV02.5VEN,midsize car,6,22,30,25,6,yes,2012
88,FORD Fusion Hybrid,2.5,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CFMXV02.5VZH,midsize car,7,41,36,39,9,yes,2012
89,FORD Fusion Hybrid,2.5,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,CFMXV02.5VZH,midsize car,9,41,36,39,9,yes,2012
90,FORD Fusion S,2.5,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CFMXV02.5VEN,midsize car,6,22,32,25,6,yes,2012
91,GMC Terrain,2.4,4.0,Auto-6,2WD,Ethanol/Gas,FA,B4,Federal Tier 2 Bin 4,CGMXJ02.4151,SUV,6,15/22,22/32,18/26,6,yes,2012
92,GMC Terrain,2.4,4.0,Auto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXJ02.4150,SUV,6,22,32,26,6,yes,2012
93,GMC Terrain,2.4,4.0,Auto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,CGMXJ02.4199,SUV,6,22,32,26,6,yes,2012
94,HONDA Accord,2.4,4.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV02.4CB3,small car,6,22,33,26,6,yes,2012
95,HONDA Accord,2.4,4.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV02.4CB3,large car,6,23,34,27,6,yes,2012
96,HONDA Accord,2.4,4.0,Auto-5,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHNXV02.4MC3,small car,8,22,33,26,6,yes,2012
97,HONDA Accord,2.4,4.0,Auto-5,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHNXV02.4MC3,large car,8,23,34,27,6,yes,2012
98,HONDA Accord,2.4,4.0,Auto-5,2WD,Gasoline,CA,PZEV,California PZEV,CHNXV02.4MC3,small car,9,22,33,26,6,yes,2012
99,HONDA Accord,2.4,4.0,Auto-5,2WD,Gasoline,CA,PZEV,California PZEV,CHNXV02.4MC3,large car,9,23,34,27,6,yes,2012
100,HONDA Accord,2.4,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV02.4CB3,small car,6,23,32,26,6,yes,2012
101,HONDA Accord,2.4,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV02.4CB3,large car,6,23,34,27,6,yes,2012
102,HONDA Civic,1.8,4.0,Auto-5,2WD,CNG,FA,B2,Federal Tier 2 Bin 2,CHNXV01.8BDT,small car,8,27,38,31,8,Elite,2012
103,HONDA Civic,1.8,4.0,Auto-5,2WD,CNG,CA,PZEV,California PZEV,CHNXV01.8BDT,small car,9,27,38,31,8,Elite,2012
104,HONDA Civic,1.8,4.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHNXV01.8CB2,small car,5,28,39,32,7,yes,2012
105,HONDA Civic,1.8,4.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV01.8CB2,small car,6,28,39,32,7,yes,2012
106,HONDA Civic,1.8,4.0,Auto-5,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHNXV01.8VC2,small car,8,28,39,32,7,yes,2012
107,HONDA Civic,1.8,4.0,Auto-5,2WD,Gasoline,CA,PZEV,California PZEV,CHNXV01.8VC2,small car,9,28,39,32,7,yes,2012
108,HONDA Civic,1.8,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHNXV01.8CB2,small car,5,28,36,31,7,yes,2012
109,HONDA Civic,1.8,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV01.8CB2,small car,6,28,36,31,7,yes,2012
110,HONDA Civic HF,1.8,4.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHNXV01.8CB2,small car,5,29,41,33,8,yes,2012
111,HONDA Civic HF,1.8,4.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV01.8CB2,small car,6,29,41,33,8,yes,2012
112,HONDA Civic HF,1.8,4.0,Auto-5,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHNXV01.8VC2,small car,8,29,41,33,8,yes,2012
113,HONDA Civic HF,1.8,4.0,Auto-5,2WD,Gasoline,CA,PZEV,California PZEV,CHNXV01.8VC2,small car,9,29,41,33,8,yes,2012
114,HONDA Civic Hybrid,1.5,4.0,CVT,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHNXV01.55DB,small car,8,44,44,44,9,yes,2012
115,HONDA Civic Hybrid,1.5,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,CHNXV01.55DB,small car,9,44,44,44,9,yes,2012
116,HONDA CR-V,2.4,4.0,Auto-5,4WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXJ02.4XB3,SUV,6,22,30,25,6,yes,2012
117,HONDA CR-V,2.4,4.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXJ02.4XB3,SUV,6,23,31,26,6,yes,2012
118,HONDA CR-Z,1.5,4.0,Man-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHNXV01.56D2,small car,8,31,37,34,8,yes,2012
119,HONDA CR-Z,1.5,4.0,Man-6,2WD,Gasoline,CA,PZEV,California PZEV,CHNXV01.56D2,small car,9,31,37,34,8,yes,2012
120,HONDA CR-Z,1.5,4.0,SCV-7,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHNXV01.56D2,small car,8,35,39,37,8,yes,2012
121,HONDA CR-Z,1.5,4.0,SCV-7,2WD,Gasoline,CA,PZEV,California PZEV,CHNXV01.56D2,small car,9,35,39,37,8,yes,2012
122,HONDA Fit,1.5,4.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHNXV01.5HB2,station wagon,5,28,35,31,7,yes,2012
123,HONDA Fit,1.5,4.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV01.5HB2,station wagon,6,28,35,31,7,yes,2012
124,HONDA Fit,1.5,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHNXV01.5HB2,station wagon,5,27,33,29,7,yes,2012
125,HONDA Fit,1.5,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV01.5HB2,station wagon,6,27,33,29,7,yes,2012
126,HONDA Fit,1.5,4.0,SemiAuto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHNXV01.5HB2,station wagon,5,27,33,30,7,yes,2012
127,HONDA Fit,1.5,4.0,SemiAuto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV01.5HB2,station wagon,6,27,33,30,7,yes,2012
128,HONDA Insight,1.3,4.0,CVT,2WD,Gasoline,FC,B3,Federal Tier 2 Bin 3,CHNXV01.34F2,small car,7,41,44,42,9,yes,2012
129,HONDA Insight,1.3,4.0,CVT,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHNXV01.56D2,small car,8,41,44,42,9,yes,2012
130,HONDA Insight,1.3,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,CHNXV01.56D2,small car,9,41,44,42,9,yes,2012
131,HONDA Insight,1.3,4.0,SCV-7,2WD,Gasoline,FC,B3,Federal Tier 2 Bin 3,CHNXV01.34F2,small car,7,41,44,42,9,yes,2012
132,HONDA Insight,1.3,4.0,SCV-7,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHNXV01.56D2,small car,8,41,44,42,9,yes,2012
133,HONDA Insight,1.3,4.0,SCV-7,2WD,Gasoline,CA,PZEV,California PZEV,CHNXV01.56D2,small car,9,41,44,42,9,yes,2012
134,HYUNDAI Accent,1.6,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHYXV01.6RW5,small car,5,28,37,31,7,yes,2012
135,HYUNDAI Accent,1.6,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV01.6RW5,small car,6,28,37,31,7,yes,2012
136,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHYXV01.6RW5,small car,5,28,37,32,7,yes,2012
137,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV01.6RW5,small car,6,28,37,32,7,yes,2012
138,HYUNDAI Elantra,1.8,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CHYXV01.8SPC,midsize car,9,28,38,32,7,yes,2012
139,HYUNDAI Elantra,1.8,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHYXV01.8SW5,midsize car,5,28,38,32,7,yes,2012
140,HYUNDAI Elantra,1.8,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV01.8SW5,midsize car,6,28,38,32,7,yes,2012
141,HYUNDAI Elantra,1.8,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHYXV01.8SW5,midsize car,5,28,38,32,7,yes,2012
142,HYUNDAI Elantra,1.8,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV01.8SW5,midsize car,6,28,38,32,7,yes,2012
143,HYUNDAI Elantra Touring,2.0,4.0,Auto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV02.0FW5,station wagon,6,23,30,26,6,yes,2012
144,HYUNDAI Elantra Touring,2.0,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV02.0FW5,station wagon,6,23,31,26,6,yes,2012
145,HYUNDAI Sonata,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV02.0XW5,large car,6,22,34,26,6,yes,2012
146,HYUNDAI Sonata,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CHYXV02.4YPC,large car,9,24,35,28,7,yes,2012
147,HYUNDAI Sonata,2.4,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHYXV02.4YW5,large car,5,24,35,28,7,yes,2012
148,HYUNDAI Sonata,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV02.4YW5,large car,6,24,35,28,7,yes,2012
149,HYUNDAI Sonata,2.4,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHYXV02.4YW5,large car,5,24,35,28,7,yes,2012
150,HYUNDAI Sonata,2.4,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV02.4YW5,large car,6,24,35,28,7,yes,2012
151,HYUNDAI Sonata Hybrid,2.4,4.0,Auto-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CHYXV02.4ZP2,midsize car,8,34,39,36,8,yes,2012
152,HYUNDAI Sonata Hybrid,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CHYXV02.4ZP2,midsize car,9,34,39,36,8,yes,2012
153,HYUNDAI Tucson,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXT02.0NW5,SUV,6,22,29,25,6,yes,2012
154,HYUNDAI Tucson,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CHYXT02.4LPC,SUV,9,21,30,25,6,yes,2012
155,HYUNDAI Tucson,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXT02.4LW5,SUV,6,21,30,25,6,yes,2012
156,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHYXV01.6AW5,small car,5,27,35,30,7,yes,2012
157,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV01.6AW5,small car,6,27,35,30,7,yes,2012
158,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CHYXV01.6AW5,small car,5,27,37,31,7,yes,2012
